Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Submit Comment
Early Learning,EL Organization,Identification,No,Organization Relationship Type,The nature of one organization’s relationship to another.,"AuthorizingBody - Authorizing Body
OperatingBody - Operating Body
",,,,,,001905,,OrganizationRelationshipType,https://ceds.ed.gov/cedselementdetails.aspx?termid=16886,Click here to submit comment
Early Learning,EL Organization,Address,No,Address Type for Organization,The type of address listed for an organization.,"Mailing - Mailing
Physical - Physical
Shipping - Shipping
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 30 characters maximum,,,001066,,AddressTypeForOrganization,https://ceds.ed.gov/cedselementdetails.aspx?termid=15644,Click here to submit comment
Early Learning,EL Organization,Address,No,Address Street Number and Name,The street number and street name or post office box number of an address.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 40 characters maximum,,,000269,,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15269,Click here to submit comment
Early Learning,EL Organization,Address,No,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 30 characters maximum,,,000019,,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=15019,Click here to submit comment
Early Learning,EL Organization,Address,No,Address City,The name of the city in which an address is located.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 30 characters maximum,,,000040,,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=15040,Click here to submit comment
Early Learning,EL Organization,Address,No,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
","Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,,,,000267,,StateAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=15267,Click here to submit comment
Early Learning,EL Organization,Address,No,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 17 characters maximum,,,000214,,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=15214,Click here to submit comment
Early Learning,EL Organization,Address,No,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 30 characters maximum,,,000190,,AddressCountyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15190,Click here to submit comment
Early Learning,EL Organization,Address,No,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See http://www.census.gov/geo/reference/codes/cou.html .",None,,,Integer - 5 digits with leading zeros,,,001209,,CountyANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=16176,Click here to submit comment
Early Learning,EL Organization,Address,No,Building Site Number,"The number of the building on the site, if more than one building shares the same address.",None,,,Alphanumeric - 30 characters maximum,,,000602,,BuildingSiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=15595,Click here to submit comment
Early Learning,EL Organization,Address,No,Latitude,"The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.",None,,,Alphanumeric - 20 characters maximum,,,000606,,Latitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=15599,Click here to submit comment
Early Learning,EL Organization,Address,No,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,,,Alphanumeric - 20 characters maximum,,,000607,,Longitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=15600,Click here to submit comment
Early Learning,EL Organization,Telephone,No,Telephone Number,"The telephone number including the area code, and extension, if applicable.",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 24 characters maximum,,,000279,,TelephoneNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=15279,Click here to submit comment
Early Learning,EL Organization,Telephone,No,Institution Telephone Number Type,The type of communication number listed for an organization.,"Fax - Fax number
Main - Main phone number
Administrative - Administrative phone number
HealthClinic - Health clinic phone number
Attendance - Attendance line
Fax - Fax number
FoodServices - Cafeteria/Food Services
Other - Other
",,Updated,,"Corrected element ""Institution Telephone Number Type""; removed option ""Facsimile phone number"".",,000167,,InstitutionTelephoneNumberType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15167,Click here to submit comment
Early Learning,EL Organization,Telephone,No,Primary Telephone Number Indicator,An indication that the telephone number should be used as the principal number for a person or organization.,"Yes
No
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,,000219,,PrimaryTelephoneNumberIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=15219,Click here to submit comment
Early Learning,EL Organization,Contact,No,Position Title,The descriptive name of a person's position.,None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 45 characters maximum,,,000213,,PositionTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=15213,Click here to submit comment
Early Learning,EL Organization,Contact,No,Primary Contact Indicator,"Indicates that a person is a primary contact within the specified context, such as a primary parental contact specified in Person Relationship to Learner or a primary administrative contact for an organization.","Yes
No
",,,,,,001428,,PrimaryContactIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16397,Click here to submit comment
Early Learning,EL Organization,Contact,No,Web Site Address,The Uniform Resource Locator (URL) for the unique address of a Web page.,None,K-12 -> EDFacts,,Alphanumeric - 300 characters maximum,,,000704,,WebSiteAddress,https://ceds.ed.gov/cedselementdetails.aspx?termid=15300,Click here to submit comment
Early Learning,EL Organization,Contact->Name,No,First Name,"The full legal first name given to a person at birth, baptism, or through legal change.",None,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 35 characters maximum,,"Workforce Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies. The data match makes use of name, social security number, gender and ethnicity data.",000115,,FirstName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15115,Click here to submit comment
Early Learning,EL Organization,Contact->Name,No,Middle Name,"A full legal middle name given to a person at birth, baptism, or through legal change.",None,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 35 characters maximum,,Workforce,000184,,MiddleName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15184,Click here to submit comment
,,,,,,,,,,,"Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies. The data match makes use of name, social security number, gender and ethnicity data.",,,,,
Early Learning,EL Organization,Contact->Name,No,Last or Surname,The full legal last name borne in common by members of a family.,None,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 35 characters maximum,,Workforce,000172,Last Name,LastOrSurname,https://ceds.ed.gov/cedselementdetails.aspx?termid=15172,Click here to submit comment
,,,,,,,,,,,"Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies. The data match makes use of name, social security number, gender and ethnicity data.",,,,,
Early Learning,EL Organization,Contact->Name,No,Generation Code or Suffix,"An appendage, if any, used to denote a person's generation in his family (e.g., Jr., Sr., III).",None,"Early Learning -> Staff Quality
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 10 characters maximum,,Workforce,000121,,GenerationCodeOrSuffix,https://ceds.ed.gov/cedselementdetails.aspx?termid=15121,Click here to submit comment
,,,,,,,,,,,"Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies. The data match makes use of name, social security number, gender and ethnicity data.",,,,,
Early Learning,EL Organization,Contact->Name,No,Personal Title or Prefix,"An appellation, if any, used to denote rank, placement, or status (e.g., Mr., Ms., Reverend, Sister, Dr., Colonel).",None,"Early Learning -> Staff Quality
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 30 characters maximum,,,000212,Prefix,PersonalTitleOrPrefix,https://ceds.ed.gov/cedselementdetails.aspx?termid=15212,Click here to submit comment
Early Learning,EL Organization,Contact->Address,No,Address Type for Organization,The type of address listed for an organization.,"Mailing - Mailing
Physical - Physical
Shipping - Shipping
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 30 characters maximum,,,001066,,AddressTypeForOrganization,https://ceds.ed.gov/cedselementdetails.aspx?termid=15644,Click here to submit comment
Early Learning,EL Organization,Contact->Address,No,Address Street Number and Name,The street number and street name or post office box number of an address.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 40 characters maximum,,,000269,,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15269,Click here to submit comment
Early Learning,EL Organization,Contact->Address,No,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 30 characters maximum,,,000019,,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=15019,Click here to submit comment
Early Learning,EL Organization,Contact->Address,No,Address City,The name of the city in which an address is located.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 30 characters maximum,,,000040,,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=15040,Click here to submit comment
Early Learning,EL Organization,Contact->Address,No,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
","Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,,,,000267,,StateAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=15267,Click here to submit comment
Early Learning,EL Organization,Contact->Address,No,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 17 characters maximum,,,000214,,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=15214,Click here to submit comment
Early Learning,EL Organization,Contact->Address,No,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 30 characters maximum,,,000190,,AddressCountyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15190,Click here to submit comment
Early Learning,EL Organization,Contact->Address,No,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See http://www.census.gov/geo/reference/codes/cou.html .",None,,,Integer - 5 digits with leading zeros,,,001209,,CountyANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=16176,Click here to submit comment
